	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
92	0.33	SNGL	5.0				1	EACH	[A blend of dark crackly chocolate, light sponge and smashing orangey centre., Join us at Facebook/jaffacakes, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/702/5000168003702/IDShot_90x90.jpg	Mcvities Jaffa Cake Bars 5 Pack	1.3	51738138	0.26
93	0.783	G	750.0				1	KG	[Diced roast potatoes in a light crispy batter, Crispy Potatoes]	http://img.tesco.com/Groceries/pi/717/5053526799717/IDShot_90x90.jpg	Tesco Crispy Potatoes 750G	1.0	75872264	1.34
94	0.144	G	72.0		False	Save 88p Was £1.88 Now £1.00	1	100G		http://img.tesco.com/Groceries/pi/049/5000328603049/IDShot_90x90.jpg	Walkers Sunbites Popcorn Variety 6 Pack	1.79	81234922	2.49
95	1.061	ML	500.0				1	100ML	[Olive oil composed of refined olive oils and virgin olive oils.]	http://img.tesco.com/Groceries/pi/991/5000232919991/IDShot_90x90.jpg	Napolina Light And Mild Olive Oil 500Ml	3.75	51360434	0.75
96	0.148	G	110.0	False			1	100G	[Multigrain Snack with Maple Barbecue Seasoning.]	http://img.tesco.com/Groceries/pi/604/5017764701604/IDShot_90x90.jpg	Kettle Bites Maple Bbq Waves 5 X 22G	1.5	79604853	1.37
97	0.475	G	250.0	False	True	Save 20p Was £1.00 Now 80p	1	KG	[Mango Slices in light syrup, For delicious recipe ideas visit princes.co.uk]	http://img.tesco.com/Groceries/pi/416/5000232863416/IDShot_90x90.jpg	Princes Mango Slices In Light Syrup 425G	0.8	72862753	3.2
98	0.813	ML	500.0	False	True	Any 4 for £6.00	1	LITRE	[Beer]	http://img.tesco.com/Groceries/pi/927/5000213018927/IDShot_90x90.jpg	Guinness Golden Ale 500Ml	1.79	78922034	3.58
99	0.564	G	513.0				1	KG	[Dippers formed from chopped marinated chicken breast coated in a light batter, prefried., For more, visit birdseye.co.uk]	http://img.tesco.com/Groceries/pi/599/5000116110599/IDShot_90x90.jpg	Birds Eye 28 Crispy Chicken Dippers 513G	3.0	80918377	5.85
0	0.117	G	90.0	False			1	100G	[Sugared popcorn., www.facebook.com/ButterkistPopcorn, www.twitter.com/ButterkistUK]	http://img.tesco.com/Groceries/pi/022/5010511476022/IDShot_90x90.jpg	Butterkist Cinema Sweet Multipack 6X15g	1.0	81125052	1.12
1	0.584	G	500.0		True	Save 43p Was £1.43 Now £1.00	1	100G	[Light Devon Custard]	http://img.tesco.com/Groceries/pi/757/5000354800757/IDShot_90x90.jpg	Ambrosia Low Fat Custard 4 X 125G	1.0	54741549	0.2
2	0.588	ML	500.0				1	100ML	[No Added Sugar Blackcurrant Juice Drink - with sweeteners]	http://img.tesco.com/Groceries/pi/340/5054267002340/IDShot_90x90.jpg	Ribena Blackcurrant Light Bottle 500 Ml	1.25	55205947	0.25
3	0.13	ML	150.0				1	100ML	[Xtreme Fresh 72H Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/915/5012583201915/IDShot_90x90.jpg	Right Guard Xtreme Silver Fresh Blast Antiperspirant Deodorant 150Ml	1.0	65667816	0.667
4	0.239	G	215.0	False	True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[A lightly spiced snack with vegetables wrapped in a crisp pastry., Crisp pastry hand folded and stuffed with vegetables, onion and cumin seeds.]	http://img.tesco.com/Groceries/pi/220/5052910686220/IDShot_90x90.jpg	Tesco Big Night In Indian 4 Vegetable Samosas 215G	1.5	73341389	6.98
5	0.926	ML	500.0		True	Any 4 for £6.00	1	LITRE	[Golden Sheep Ale]	http://img.tesco.com/Groceries/pi/061/5024583000061/IDShot_90x90.jpg	Golden Sheep Finest Ale 500Ml	1.79	57251871	3.58
6	0.351	SNGL	3.0				1	EACH	[2 Doughnuts filled with fresh stabilised cream (31%) and strawberry jam (13%)., Light and fluffy doughnuts generously filled with fresh cream and sticky strawberry jam]	http://img.tesco.com/Groceries/pi/361/5000119790361/IDShot_90x90.jpg	Tesco 2 Fresh Cream And Strawberry Jam Doughnuts 2X74g	1.15	50996478	0.383
7	2.845	ML	3960.0				1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/334/5449000057334/IDShot_90x90.jpg	Diet Coke Caffeine Free 12 X 330Ml	3.55	53658788	0.09
8	0.737	G	450.0	False			1	100G	[Sweet & Sour sauce with less sugar, Sweet & Sour sauce with less sugar]	http://img.tesco.com/Groceries/pi/529/4002359001529/IDShot_90x90.jpg	Uncle Ben's Sweet And Sour Light Sauce 450G	1.79	58712307	0.398
9	0.175	G	122.0				1	100G	[www.facebook.com/aftereight, www.facebook.com/LoveBrandsUK]	http://img.tesco.com/Groceries/pi/619/7613034842619/IDShot_90x90.jpg	After Eight Selection Pack 122G	2.0	77575198	1.64
10	0.26	G	200.0				1	KG	[Shredded Vegetable Suet]	http://img.tesco.com/Groceries/pi/554/5000354201554/IDShot_90x90.jpg	Atora Shredded Vegetable Light Suet 200G	1.1	52234519	5.5
11	0.19	G	150.0	False	True	Save 99p Was £1.99 Now £1.00	1	100G	[Smoky Barbecue Flavour Crisp Snack Biscuits, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/922/5000168193922/IDShot_90x90.jpg	Jacobs Cracker Crisp Smokey Bbq 150G	1.0	81158462	0.667
12	0.817	ML	750.0				1	100ML	[Sparkling White Grape Juice Drink with No Added Sugar.]	http://img.tesco.com/Groceries/pi/175/5010388202175/IDShot_90x90.jpg	Shloer Light White Grape 750Ml	1.99	75138074	0.265
13	1.054	L	1.0			50p off any Ocean Spray® product	1	100ML	[Light Cranberry Juice Drink with Sweeteners, To find out more about our unique passion for cranberries please visit oceanspray.co.uk or join us at facebook.com/oceansprayuk]	http://img.tesco.com/Groceries/pi/974/5010663803974/IDShot_90x90.jpg	Ocean Spray Cranberry Select Light 1Ltr	1.99	51595231	0.199
14	0.148	G	85.0	False	True	Save 79p Was £1.79 Now £1.00	1	100G	[Sea salt & vinegar popped potato chips, Hungry for more? pop over to: popchips.co.uk, Facebook   popchips, Twitter@popchipsUK, Instagram@popchipsUK]	http://img.tesco.com/Groceries/pi/500/5060292308500/IDShot_90x90.jpg	Popchips Sea Salt And Vinegar Chips 85G	1.0	72568854	1.18
15	0.808	ML	500.0		True	Any 4 for £6.00	1	LITRE	[Light golden beer]	http://img.tesco.com/Groceries/pi/252/5016878000252/IDShot_90x90.jpg	Adnams Lighthouse 500Ml	1.79	62387173	3.58
16	0.5	G	500.0				1	100G	[Low fat Greek style natural yogurt, Delicious low fat Greek style natural yogurt made with British milk in the West Country]	http://img.tesco.com/Groceries/pi/734/5000462416734/IDShot_90x90.jpg	Tesco Low Fat Greek Style Yoghurt 500G	1.0	54628448	0.2
17	1.1	ML	1000.0				1	100ML	[Cherry Juice Drink with Sweetener, Follow us on Twitter @CherryGoodJuice]	http://img.tesco.com/Groceries/pi/418/5060174770418/IDShot_90x90.jpg	Cherrygood Light Cherry Juice Drink 1Ltr	1.5	78381644	0.15
18	0.13	ML	150.0				1	100ML	[Xtreme Cool 72H Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/939/5012583201939/IDShot_90x90.jpg	Right Guard Xtreme Silver Cool Impact Antiperspirant Deodorant 150Ml	1.0	65667557	0.667
19	1.834	ML	1750.0		True	Any 2 for £2.00	1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/806/5449000080806/IDShot_90x90.jpg	Coca-Cola Coke Zero 1.75L	1.71	76236901	0.098
20	0.174	G	150.0		True	Any 2 for £3.00	1	KG	[Reduced fat cheese.]	http://img.tesco.com/Groceries/pi/177/5000295145177/IDShot_90x90.jpg	Cath City Lighter Slices 150G	2.0	65117950	13.34
21	0.236	G	195.0				1	100G	[Sultana and Apple Flavoured Filling in a Light Crispy Biscuit, www.goahead.co.uk, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/346/5000168182346/IDShot_90x90.jpg	Go Ahead Crispy Apple Slices 5 Pack 195G	1.69	57459332	0.867
22	0.683	G	300.0	False			1	KG	[Red plums in light syrup]	http://img.tesco.com/Groceries/pi/216/5053526283216/IDShot_90x90.jpg	Tesco Red Plums In Light Syrup 570G	0.95	75191948	3.17
23	0.417	G	350.0				1	100G	[Reduced sugar sweet chilli sauce with sugar and sweetener.]	http://img.tesco.com/Groceries/pi/134/5010338071134/IDShot_90x90.jpg	Blue Dragon Sweet Chilli Sauce Light 350G	1.99	79659062	0.569
24	0.354	G	350.0				1	KG	[Lighter Mature Cheese, For delicious recipes, visit www.pilgrimschoice.com]	http://img.tesco.com/Groceries/pi/612/5018929050612/IDShot_90x90.jpg	Pilgrims Choice Lighter Mature Cheese 350G	3.0	67379993	8.58
25	2.6	L	2.64		True	Any 2 for £5.00	1	100ML	[Sparkling Low Calorie Cherry Flavour Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/743/5449000154743/IDShot_90x90.jpg	Diet Coke Cherry 8 X 330Ml	3.5	66101984	0.133
26	0.61	G	265.0		True	Save 95p Was £2.95 Now £2.00	1	100G	[Salad Dressing with Rapeseed Oil, White Wine Vinegar and Mustard, For more serving tips and suggestions go to www.maryberrysfoods.co.uk]	http://img.tesco.com/Groceries/pi/604/5012427081604/IDShot_90x90.jpg	Mary Berry Light Salad Dressings 265G	2.0	67651532	0.755
27	0.79	KG	0.77				1	KG	[Dippers formed from chopped marinated chicken breast coated in a light batter, prefried., For more, visit birdseye.co.uk]	http://img.tesco.com/Groceries/pi/634/5000116101634/IDShot_90x90.jpg	Birds Eye 42 Crispy Chicken Dippers 770G	4.0	64776118	5.2
28	2.038	ML	2000.0		True	Any 2 for 90p	1	100ML	[No added sugar carbonated cola flavoured drink with sweeteners., extreme taste &#183; no sugar]	http://img.tesco.com/Groceries/pi/446/5052109851446/IDShot_90x90.jpg	Tesco Xero Cola 2 Litre	0.55	70521774	0.028
29	0.568	G	535.0		True	Buy Any 2 Sides and 2 Mains for £6	1	100G	[A pizza base with a sweet chilli tomato sauce, mozzarella and Cheddar cheese topped with sweet chilli flavoured chicken, red pepper, red onion and Jalape&#241;o chilli, Really super tasty pizza dusted with semolina for a satisfying experience. First there's our sweet and sticky sweet chilli sauce. Loaded with cheesy mozzarella and mature cheddar cheese, succulent pieces of sweet chilli glazed chicken, red peppers and red onion that melts into a perfect mess of gooey gorgeousness.]	http://img.tesco.com/Groceries/pi/748/5052910683748/IDShot_90x90.jpg	"Tesco Big Night In Sweet Kickin Chicken 12"" Pizza 535G"	4.0	73324243	0.748
30	0.304	G	250.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Potato and spinach in a spiced tomato sauce., Potato and spinach in a spice infused tomato sauce with a hint of coconut.]	http://img.tesco.com/Groceries/pi/858/5052910685858/IDShot_90x90.jpg	Tesco Big Night In Indian Saag Aloo 250G	1.5	73340839	6.0
31	0.893	G	815.0	False	True	Save £1.99 Was £3.99 Now £2.00	1	100G	[Light Mayonnaise., LIGHT MAYONNAISE*, *Heinz Light Mayonnaise has 60% less fat than Regular Mayonnaise]	http://img.tesco.com/Groceries/pi/427/5000157076427/IDShot_90x90.jpg	Heinz Seriously Good Mayonnaise Light 815G	2.0	80893099	0.245
32	1.0	KG	1.0				1	KG	[Light brown muscovado cane sugar., Ideal for cakes, biscuits and puddings]	http://img.tesco.com/Groceries/pi/976/5000119693976/IDShot_90x90.jpg	Tesco Light Muscovado Sugar 1Kg Bag	2.4	51026946	2.4
33	0.486	G	450.0	False	True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Marinated chicken breast pieces in a cream and tomato masala sauce served with pilau rice., BIG NIGHT IN CHICKEN TIKKA MASALA & PILAU RICE 450G]	http://img.tesco.com/Groceries/pi/964/5052910685964/IDShot_90x90.jpg	Tesco Big Night In Chicken Tikka Masala And Pilau Rice 450G	2.3	73341130	5.12
34	0.23	ML	250.0				1	100ML	[Total Defence 5 Sensitive Power 48h Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/703/5012583200703/IDShot_90x90.jpg	Right Guard Women Sensitive Power Antiperspirant Deodorant 250Ml	2.4	57016275	0.96
35	1.963	KG	1.75			50p off Tesco prepacked potatoes Excl Redmere Farm	1	KG	[King Edward's make great roast potatoes but they are also good for wedges,, chips & mash, Edward's are potato royalty. With their oval shape and pink and white skins,, there's no mistaking them. When cooked the light and fluffy texture makes them, particularly good as roast potatoes. Don't just save roast potatoes for the, weekend, they can be made in just under an hour so you could have deliciously, golden roast potatoes everyday of the week]	http://img.tesco.com/Groceries/pi/924/0000003259924/IDShot_90x90.jpg	Tesco King Edward Potatoes 1.75Kg	1.5	78888051	0.857
36	0.375	G	375.0				1	KG	[Ready rolled light puff pastry., Ready to cook light pastry, easy to use for all your favourite dishes]	http://img.tesco.com/Groceries/pi/792/5052004660792/IDShot_90x90.jpg	Tesco Lighter Puff Pastry Ready Rolled 375G	1.3	65832984	3.47
37	0.475	G	415.0				1	KG	[Baked beans in a deliciously rich tomato sauce., Organic Baked Beans Packed Full Of The Finest Organically Grown Ingredients.]	http://img.tesco.com/Groceries/pi/231/5000157026231/IDShot_90x90.jpg	Heinz Organic Baked Beans 415G	0.99	55205210	2.39
38	0.5	G	500.0				1	100G	[Instant Low Fat Cocoa Flavoured Malted Drink with Sugars and Sweetener]	http://img.tesco.com/Groceries/pi/009/7612100064009/IDShot_90x90.jpg	Ovaltine Light 500G	4.29	71248440	0.858
39	1.868	L	1.75		True	Any 2 for £2.00	1	100ML	[Sparkling Low Calorie Cherry Flavour Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/115/5449000197115/IDShot_90x90.jpg	Coca Cola Diet Coke Cherry 1.75L	1.71	76237203	0.098
40	0.216	G	255.0		True	Save 50p Was £1.50 Now £1.00	1	KG	[Portions formed from marinated chunks of chicken breast coated in a light crispy batter, prefried., Why not try in a wrap..., Visit birdseye.co.uk for more ideas]	http://img.tesco.com/Groceries/pi/506/5000116110506/IDShot_90x90.jpg	Birds Eye 2 Crispy Chicken 180G	1.0	51582603	3.93
41	0.174	G	200.0		True	Any 2 for £1.80	1	100G	[A Mediterranean style dip made with crushed chickpeas, sesame seeds, lemon juice and garlic., A Mediterranean style dip made with crushed chickpeas, sesame seeds, lemon juice and garlic]	http://img.tesco.com/Groceries/pi/914/0000010065914/IDShot_90x90.jpg	Tesco Reduced Fat Houmous Dip 200G	1.0	51853963	0.5
42	0.656	G	410.0				1	KG	[Reduced sugar and salt Baked Beans in tomato sauce with sugar and sweetener]	http://img.tesco.com/Groceries/pi/597/5000232902597/IDShot_90x90.jpg	Branston Beans Reduced Sugar And Salt 410G	0.6	58861018	1.47
43	0.035	ML	250.0				1	100ML	[Total Defence 5 Sport 48h Protection Anti-Perspirant, Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/312/5012583204312/IDShot_90x90.jpg	Right Guard Women Sport Antiperspirant Deodorant 250Ml	2.4	78486745	0.96
44	0.8	ML	750.0				1	100ML	[Sparkling Red Grape Juice Drink with No Added Sugar.]	http://img.tesco.com/Groceries/pi/182/5010388202182/IDShot_90x90.jpg	Shloer Light Red Grape 750Ml	1.99	74832170	0.265
45	1.2	CL	75.0	False			1	75CL	[Mixed Drink Made with Italian Pinot Grigio (45%) & 0.0% Alc. Mixer (55%)]	http://img.tesco.com/Groceries/pi/141/5060096611141/IDShot_90x90.jpg	First Cape Light Pinot Grigio 5.5% 75Cl	3.5	71313639	3.5
46	1.583	G	115.0	False			1	KG	[Blackcurrants in Light Syrup]	http://img.tesco.com/Groceries/pi/186/5052109957186/IDShot_90x90.jpg	Tesco British Blackcurrant In Light Syrup 290G	1.0	70813625	8.7
47	0.513	G	500.0			£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Make light work of midweek meals with our naturally lean and tender British, chicken breast mini fillets. Perfect for fajitas with tortillas, grated cheese,, roasted peppers and red onion or in a stir fry with noodles and bean sprouts., Looking for something everyday easy? Bring a taste of Texmex to your table with, a Tesco fajita kit., Click on the Recipes tab at the top of this page to find Real Food recipes with, ingredients to add straight to your basket., Expertly selected for freshness and quality. We care about welfare, that's why, these Tesco chickens are reared by British farmers and enjoy an enriched, environment with natural daylight and bales to improve the activity and, wellbeing of the birds. Our chicken meets Red Tractor standards, as well as our, own strict agricultural requirements.]	http://img.tesco.com/Groceries/pi/450/5054775750450/IDShot_90x90.jpg	Tesco British Chicken Breast Mini Fillets 500G	4.0	64097835	8.0
48	1.35	L	1.25		True	Save 29p Was £1.29 Now £1.00	1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/141/5449000064141/IDShot_90x90.jpg	Diet Coke 1.25 Ltrs Bottle	1.0	55885734	0.08
49	0.357	G	300.0				1	100G	[Reduced Fat Wheatmeal Biscuits Covered in Milk Chocolate, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/674/5000168124674/IDShot_90x90.jpg	Mcvities Light Milk Chocolate Digestives 300G	1.5	51478134	0.5
50	1.05	ML	750.0				1	100ML	[Light Raspberry Lemonade]	http://img.tesco.com/Groceries/pi/115/5022019680115/IDShot_90x90.jpg	Belvoir Presse Raspberry Lemonade Light 750Ml	2.29	80271115	0.305
51	0.38	G	300.0			£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Make light work of midweek meals with our naturally lean and tender chicken, breast. These hand trimmed, skinless fillet portions are perfect for fajita, wraps, sliced in a stir fry or diced in curry. For a healthy teatime treat, simply season and grill and serve with roasted vine tomatoes and fresh rocket, salad., Click the Recipes tab at the top of this page to find Real Food recipes with, ingredients you can add straight to your basket., Expertly selected for freshness and quality. We care about welfare, that's why, these Tesco chickens are reared by Scottish farmers and enjoy an enriched, environment with natural daylight and bales to improve the activity and, wellbeing of the birds. Our chicken meets Red Tractor standards, as well as our, own strict agricultural requirements.]	http://img.tesco.com/Groceries/pi/602/5054268934602/IDShot_90x90.jpg	Tesco 2 British Chicken Breast Fillets 300G	2.5	77453671	8.34
52	1.759	ML	1500.0		True	Any 2 for £2.00	1	100ML	[Carbonated Low Calorie Ginger Beer Flavour Soft Drink with Sweetener, www.facebook.com/OldJamaica]	http://img.tesco.com/Groceries/pi/069/5000177438069/IDShot_90x90.jpg	Old Jamaica Ginger Beer Light 1.5 Litre	1.15	73374413	0.077
53	3.067	L	2.64		True	Any 2 for £5.00	1	100ML	[Low Calorie Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/592/4060800134592/IDShot_90x90.jpg	Pepsi Max 8X330ml	3.5	66131458	0.133
54	0.9	ML	500.0				1	100ML	[Naturally Light Classic Indian Tonic Water with Quinine]	http://img.tesco.com/Groceries/pi/593/5021812004593/IDShot_90x90.jpg	Bottlegreen Naturally Light Tonic 500Ml	1.39	79583674	0.278
55	0.459	G	500.0				1	KG	[Blended Spread 57% (32% milk fat & 25% vegetable oil).]	http://img.tesco.com/Groceries/pi/407/5740900815407/IDShot_90x90.jpg	Lurpak Lighter Slightly Salted Spreadable 500G	3.25	55991320	6.5
56	1.0	ML	1000.0	False			1	100ML	[Olive oil composed of refined olive oils and virgin olive oils.]	http://img.tesco.com/Groceries/pi/898/5000232850898/IDShot_90x90.jpg	Napolina Light And Mild 1 Litre	6.5	66532174	0.65
57	2.023	L	4.0			50p off any Ocean Spray® product	1	100ML	[Light Cranberry Juice Drink with Sweeteners, To find out more about our unique passion for cranberries please visit: oceanspray.co.uk or join us at: Facebook.com/oceansprayuk]	http://img.tesco.com/Groceries/pi/911/5010663800911/IDShot_90x90.jpg	Ocean Spray Cranberry Classic Light Juice Drink 4 X 1 Litre	4.85	56952037	0.121
58	0.178	G	100.0		True	Any 2 for £2.00	1	100G	[Tangy Barbecue Flavour Rice Crackers]	http://img.tesco.com/Groceries/pi/501/5000354405501/IDShot_90x90.jpg	Peckish Tangy Bbq Multi Pack 5X20g	1.79	81158364	1.79
59	0.283	G	233.0	False	True	Save 50p Was £1.50 Now £1.00	1	100G	[Tender pieces of steak and rich gravy, in a light puff pastry case.]	http://img.tesco.com/Groceries/pi/537/5030756001537/IDShot_90x90.jpg	Pukka Pies All Steak Pie 233G	1.0	63161634	0.429
60	0.17	G	102.0				1	100G	[Multigrain Crunchy Snacks 3 x Tzatziki, 3 x Sweet Tomato Salsa, Multigrain Crunchy Snacks]	http://img.tesco.com/Groceries/pi/557/5053526207557/IDShot_90x90.jpg	Tesco Slight Bites Crunchies 6 X 17G	0.85	75121157	0.833
61	0.495	G	480.0				1	100G	[Low Fat Bio Live Yogurt]	http://img.tesco.com/Groceries/pi/050/5036589250050/IDShot_90x90.jpg	Yeo Valley Bio. Live Blueberry And Raspberry 4X120g	2.0	81319232	0.417
62	0.83	G	800.0				1	KG	[Complete pet food for adults cats.]	http://img.tesco.com/Groceries/pi/331/7613033141331/IDShot_90x90.jpg	Purina One Cat Light 800G	5.0	67629894	6.25
63	1.1	ML	750.0				1	100ML	[Light Elderflower & Rose Pressé]	http://img.tesco.com/Groceries/pi/114/5022019690114/IDShot_90x90.jpg	Belvoir Presse Elderflower And Rose Light 750Ml	2.29	80271144	0.305
64	0.165	SNGL	20.0		True	Any 2 for £4.70	1	EACH		http://img.tesco.com/Groceries/pi/719/4015400731719/IDShot_90x90.jpg	Always Ultra Night Towels 20 Value Pack	2.6	79128437	0.13
65	85.963	G	255.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Skinless and boneless cod (Gadus morhua) fillets coated in batter and dusted in a black pepper crumb., Fillets of mild flavoured cod in a light dusting of flour seasoned with a pinch of sea salt and a generous twist of cracked black pepper. Responsibly sourced from the North East and North West Atlantic Ocean, and delicious topped with lemon slices then oven baked on a bed of sauted onions, garlic, potato, fennel slices and herbs. Find more ways to enjoy cod at www.tesco.com/realfood]	http://img.tesco.com/Groceries/pi/325/5054269711325/IDShot_90x90.jpg	Tesco Lightly Dusted Cod Fillets 255G	2.5	79648357	9.81
66	0.114	G	100.0	False	True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Crispy filo pastry spring rolls with mixed vegetables, Big Night In Chinese 6 Mini Vegetable Spring Rolls. Seasoned mixed vegetables wrapped in a crispy filo pastry.]	http://img.tesco.com/Groceries/pi/178/5052910707178/IDShot_90x90.jpg	Tesco Big Night In Chinese 6 Mini Vegetable Rolls 100G	1.5	73362594	15.0
67	0.174	G	130.0				1	100G	[Cheddar Cheese Flavour Wheat and Potato Crackers]	http://img.tesco.com/Groceries/pi/648/5000328525648/IDShot_90x90.jpg	Walkers Crackers Crispy Cheddar Cheese 130G	1.49	80054373	1.15
68	3.85	L	10.0				1	LITRE		http://img.tesco.com/Groceries/pi/168/5051399643168/IDShot_90x90.jpg	Tesco Everyday Value Lightweight Cat Litter 10L	1.55	54863543	0.155
69	0.181	G	131.4				1	100G	[Milk chocolate with a light whipped white centre (61%)]	http://img.tesco.com/Groceries/pi/412/5000159461412/IDShot_90x90.jpg	Milkyway 6 Pack 131.4G	1.25	59365727	0.951
70	3.077	KG	3.0		True	Save £2.50 Was £10.50 Now £8.00	1	KG	[Iams Proactive Health Adult Light in Fat with Succulent Roast Chicken (17% chicken & turkey), is a complete and balanced pet food for adult dogs that have a tendency to be overweight.]	http://img.tesco.com/Groceries/pi/856/8710255128856/IDShot_90x90.jpg	Iams Dog Food Adult Light 3Kg	8.0	55593843	2.67
71	0.36	G	305.0			£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Chopped and shaped chicken breast with a garlic butter filling in a crispy golden breadcrumb coating., Make light work of midweek meals with our 100% chicken breast kievs. Cut into the tender chicken breast meat and delicious melting garlic butter flecked with parsley oozes out. This fast family favourite works well with any side you like from chips to couscous, mash or salad, so serve it to suit your mood. Try slicing your kievs over a bed of fresh green salad for instant teatime presentation points, or reinvent your greens with our simple Real Food recipe for Minted peas and beans.]	http://img.tesco.com/Groceries/pi/481/5053947839481/IDShot_90x90.jpg	Tesco 2 Garlic Chicken Kievs 305G	2.0	50808893	6.56
72	1.667	ML	1500.0				1	100ML	[Low Calorie Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/314/4060800103314/IDShot_90x90.jpg	Pepsi Max 1.5 Litre	1.39	71056246	0.093
73	0.088	G	60.0				1	100G	[Fried tapioca crackers made with prawns., A light and crisp savoury Chinese accompaniment]	http://img.tesco.com/Groceries/pi/346/5000358754346/IDShot_90x90.jpg	Tesco Prawn Crackers 60G	0.99	51221369	1.65
74	0.395	ML	150.0	False	True	Save 20p Was £1.20 Now £1.00	1	100ML	[Premium Light Soy Sauce]	http://img.tesco.com/Groceries/pi/087/0078895147087/IDShot_90x90.jpg	Lee Kum Kee Premium Light Soy Sauce 150Ml	1.0	73325956	0.667
75	0.505	G	450.0				1	KG	[Portions formed from marinated chunks of chicken breast coated in a light crispy batter, prefried., For more, visit birdseye.co.uk]	http://img.tesco.com/Groceries/pi/704/5000116110704/IDShot_90x90.jpg	Birds Eye 5 Crispy Chicken 450G	3.0	80819892	6.67
76	0.486	G	450.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Marinated chicken breast pieces in a creamy coconut sauce with cashew nuts and almonds served with pilau rice., BIG NIGHT IN CHICKEN KORMA & PILAU RICE 450G]	http://img.tesco.com/Groceries/pi/988/5052910685988/IDShot_90x90.jpg	Tesco Big Night In Indian Chicken Korma And Pilau Rice 450G	2.3	73341164	5.12
77	0.169	G	120.0				1	100G	[Chocolates (73%) with crisp, light honeycombed centres (23%), Sugar, cocoa, vanilla: traded in compliance with Fairtrade Standards. Visit www.info.fairtrade.net]	http://img.tesco.com/Groceries/pi/515/5000159421515/IDShot_90x90.jpg	Maltesers Box 120G	1.5	50080818	1.25
78	0.178	G	100.0	False	True	Any 2 for £2.00	1	100G	[Sour Cream & Chive Flavour Rice Crackers]	http://img.tesco.com/Groceries/pi/525/5000354405525/IDShot_90x90.jpg	Peckish Sour Cream And Chive Multi Pack 5X20g	1.79	81158433	1.79
79	0.508	G	500.0				1	100G	[Fat free natural yogurt., Fat Free Natural Yogurt]	http://img.tesco.com/Groceries/pi/977/5053526690977/IDShot_90x90.jpg	Tesco 0% Fat Natural Yoghurt 500G	0.9	51414504	0.18
80	0.116	G	64.0				1	100G	[Ready to eat pappadums, Light and crispy ready to eat pappadums]	http://img.tesco.com/Groceries/pi/105/5054402114105/IDShot_90x90.jpg	Tesco Plain Pappadums 8Pk 64G	1.4	50900011	2.19
81	2.733	G	265.0	False	True	Save 50p Was £2.50 Now £2.00	1	KG	[Boneless plaice (Pleuronectes platessa) fillets coated in batter and dusted in a black pepper crumb., Fillets of mild flavoured plaice in a light dusting of flour seasoned with a pinch of sea salt and a generous twist of cracked black pepper. Responsibly sourced from the North East Atlantic Ocean, and delicious topped with lemon slices then oven baked on a bed of sauted onions, garlic, potato, fennel slices and herbs. Find more ways to enjoy plaice at www.tesco.com/realfood]	http://img.tesco.com/Groceries/pi/363/5054269711363/IDShot_90x90.jpg	Tesco Lightly Dusted Plaice Fillets 265G	2.0	79648426	7.55
82	0.818	ML	500.0		True	Any 4 for £6.00	1	LITRE	[Beer, Discover more Badger beers on cask, on shelf or at badgerales.com]	http://img.tesco.com/Groceries/pi/911/5010548002911/IDShot_90x90.jpg	Badger Seasonal Ale 500Ml	1.79	67545981	3.58
